1843	1303	0
1844	1303	0
1845	1303	0
1846	1303	0
1847	1303	0
1848	1303	0
1849	1303	0
1850	1303	0
1851	1303	0
1852	1303	0
1853	1303	0
1854	1303	0
1855	1303	0
1856	1303	0
1857	1303	0
1858	1303	0
1859	1303	0
1860	1303	0
1861	1303	0
1862	1303	0
1863	1303	0
1864	1303	0
1865	1303	0
1866	1303	0
1867	1303	0
1868	1303	0
1869	1303	0
1870	1303	0
1871	1303	0
1872	1303	0
1873	1303	65
1874	1303	192
1713	1304	220
1714	1304	0
1715	1304	0
1716	1304	0
1717	1304	0
1718	1304	0
1719	1304	0
1720	1304	0
1721	1304	0
1722	1304	0
1723	1304	0
1724	1304	0
1725	1304	0
1726	1304	0
1727	1304	0
1728	1304	0
1729	1304	0
1730	1304	0
1731	1304	0
1732	1304	0
1733	1304	0
1734	1304	0
1735	1304	0
1736	1304	0
1737	1304	0
1738	1304	0
1739	1304	0
1740	1304	0
1741	1304	0
1742	1304	0
1743	1304	0
1744	1304	0
1745	1304	0
1746	1304	0
1747	1304	0
1748	1304	0
1749	1304	0
1750	1304	0
1751	1304	0
1752	1304	0
1753	1304	0
1754	1304	0
1755	1304	0
1756	1304	0
1757	1304	0
1758	1304	0
1759	1304	0
1760	1304	0
1761	1304	0
1762	1304	0
1763	1304	0
1764	1304	0
1765	1304	0
1766	1304	0
1767	1304	0
1768	1304	0
1769	1304	0
1770	1304	0
1771	1304	0
1772	1304	0
1773	1304	0
1774	1304	0
1775	1304	0
1776	1304	0
1777	1304	0
1778	1304	0
1779	1304	0
1780	1304	0
1781	1304	0
1782	1304	0
1783	1304	0
1784	1304	0
1785	1304	0
1786	1304	0
1787	1304	0
1788	1304	0
1789	1304	0
1790	1304	0
1791	1304	0
1792	1304	0
1793	1304	0
1794	1304	0
1795	1304	0
1796	1304	0
1797	1304	0
1798	1304	0
1799	1304	0
1800	1304	0
1801	1304	0
1802	1304	0
1803	1304	0
1804	1304	0
1805	1304	0
1806	1304	0
1807	1304	0
1808	1304	0
1809	1304	0
1810	1304	0
1811	1304	0
1812	1304	0
1813	1304	0
1814	1304	0
1815	1304	0
1816	1304	0
1817	1304	0
1818	1304	0
1819	1304	0
1820	1304	0
1821	1304	0
1822	1304	0
1823	1304	0
1824	1304	0
1825	1304	0
1826	1304	0
1827	1304	0
1828	1304	0
1829	1304	0
1830	1304	0
1831	1304	0
1832	1304	0
1833	1304	0
1834	1304	0
1835	1304	0
1836	1304	0
1837	1304	0
1838	1304	0
1839	1304	0
1840	1304	0
1841	1304	0
1842	1304	0
1843	1304	0
1844	1304	0
1845	1304	0
1846	1304	0
1847	1304	0
1848	1304	0
1849	1304	0
1850	1304	0
1851	1304	0
1852	1304	0
1853	1304	0
1854	1304	0
1855	1304	0
1856	1304	0
1857	1304	0
1858	1304	0
1859	1304	0
1860	1304	0
1861	1304	0
1862	1304	0
1863	1304	0
1864	1304	0
1865	1304	0
1866	1304	0
1867	1304	0
1868	1304	0
1869	1304	0
1870	1304	0
1871	1304	0
1872	1304	65
1873	1304	192
1713	1305	219
1714	1305	219
1715	1305	0
1716	1305	0
1717	1305	0
1718	1305	0
1719	1305	0
1720	1305	0
1721	1305	0
1722	1305	0
1723	1305	0
1724	1305	0
1725	1305	0
1726	1305	0
1727	1305	0
1728	1305	0
1729	1305	0
1730	1305	0
1731	1305	0
1732	1305	0
1733	1305	0
1734	1305	0
1735	1305	0
1736	1305	0
1737	1305	0
1738	1305	0
1739	1305	0
1740	1305	0
1741	1305	0
1742	1305	0
1743	1305	0
1744	1305	0
1745	1305	0
1746	1305	0
1747	1305	0
1748	1305	0
1749	1305	0
1750	1305	0
1751	1305	0
1752	1305	0
1753	1305	0
1754	1305	0
1755	1305	0
1756	1305	0
1757	1305	0
1758	1305	0
1759	1305	0
1760	1305	0
1761	1305	0
1762	1305	0
1763	1305	0
1764	1305	0
1765	1305	0
1766	1305	0
1767	1305	0
1768	1305	0
1769	1305	0
1770	1305	0
1771	1305	0
1772	1305	0
1773	1305	0
1774	1305	0
1775	1305	0
1776	1305	0
1777	1305	0
1778	1305	0
1779	1305	0
1780	1305	0
1781	1305	0
1782	1305	0
1783	1305	0
1784	1305	0
1785	1305	0
1786	1305	0
1787	1305	0
1788	1305	0
1789	1305	0
1790	1305	0
1791	1305	0
1792	1305	0
1793	1305	0
1794	1305	0
1795	1305	0
1796	1305	0
1797	1305	0
1798	1305	0
1799	1305	0
1800	1305	0
1801	1305	0
1802	1305	0
1803	1305	0
1804	1305	0
1805	1305	0
1806	1305	0
1807	1305	0
1808	1305	0
1809	1305	0
1810	1305	0
1811	1305	0
1812	1305	0
1813	1305	0
1814	1305	0
1815	1305	0
1816	1305	0
1817	1305	0
1818	1305	0
1819	1305	0
1820	1305	0
1821	1305	0
1822	1305	0
1823	1305	0
1824	1305	0
1825	1305	0
1826	1305	0
1827	1305	0
1828	1305	0
1829	1305	0
1830	1305	0
1831	1305	0
1832	1305	0
1833	1305	0
1834	1305	0
1835	1305	0
1836	1305	0
1837	1305	0
1838	1305	0
1839	1305	0
1840	1305	0
1841	1305	0
1842	1305	0
1843	1305	0
1844	1305	0
1845	1305	0
1846	1305	0
1847	1305	0
1848	1305	0
1849	1305	0
1850	1305	0
1851	1305	0
1852	1305	0
1853	1305	0
1854	1305	0
1855	1305	0
1856	1305	0
1857	1305	0
1858	1305	0
1859	1305	0
1860	1305	0
1861	1305	0
1862	1305	0
1863	1305	0
1864	1305	0
1865	1305	0
1866	1305	0
1867	1305	0
1868	1305	0
1869	1305	0
1870	1305	0
1871	1305	64
1872	1305	192
1714	1306	218
1715	1306	187
1716	1306	67
1717	1306	0
1718	1306	0
1719	1306	0
1720	1306	0
1721	1306	0
1722	1306	0
1723	1306	0
1724	1306	0
1725	1306	0
1726	1306	0
1727	1306	0
1728	1306	0
1729	1306	0
1730	1306	0
1731	1306	0
1732	1306	0
1733	1306	0
1734	1306	0
1735	1306	0
1736	1306	0
1737	1306	0
1738	1306	0
1739	1306	0
1740	1306	0
1741	1306	0
1742	1306	0
1743	1306	0
1744	1306	0
1745	1306	0
1746	1306	0
1747	1306	0
1748	1306	0
1749	1306	0
1750	1306	0
1751	1306	0
1752	1306	0
1753	1306	0
1754	1306	0
1755	1306	0
1756	1306	0
1757	1306	0
1758	1306	0
1759	1306	0
1760	1306	0
1761	1306	0
1762	1306	0
1763	1306	0
1764	1306	0
1765	1306	0
1766	1306	0
1767	1306	0
1768	1306	0
1769	1306	0
1770	1306	0
1771	1306	0
1772	1306	0
1773	1306	0
1774	1306	0
1775	1306	0
1776	1306	0
1777	1306	0
1778	1306	0
1779	1306	0
1780	1306	0
1781	1306	0
1782	1306	0
1783	1306	0
1784	1306	0
1785	1306	0
1786	1306	0
1787	1306	0
1788	1306	0
1789	1306	0
1790	1306	0
1791	1306	0
1792	1306	0
1793	1306	0
1794	1306	0
1795	1306	0
1796	1306	0
1797	1306	0
1798	1306	0
1799	1306	0
1800	1306	0
1801	1306	0
1802	1306	0
1803	1306	0
1804	1306	0
1805	1306	0
1806	1306	0
1807	1306	0
1808	1306	0
1809	1306	0
1810	1306	0
1811	1306	0
1812	1306	0
1813	1306	0
1814	1306	0
1815	1306	0
1816	1306	0
1817	1306	0
1818	1306	0
1819	1306	0
1820	1306	0
1821	1306	0
1822	1306	0
1823	1306	0
1824	1306	0
1825	1306	0
1826	1306	0
1827	1306	0
1828	1306	0
1829	1306	0
1830	1306	0
1831	1306	0
1832	1306	0
1833	1306	0
1834	1306	0
1835	1306	0
1836	1306	0
1837	1306	0
1838	1306	0
1839	1306	0
1840	1306	0
1841	1306	0
1842	1306	0
1843	1306	0
1844	1306	0
1845	1306	0
1846	1306	0
1847	1306	0
1848	1306	0
1849	1306	0
1850	1306	0
1851	1306	0
1852	1306	0
1853	1306	0
1854	1306	0
1855	1306	0
1856	1306	0
1857	1306	0
1858	1306	0
1859	1306	0
1860	1306	0
1861	1306	0
1862	1306	0
1863	1306	0
1864	1306	0
1865	1306	0
1866	1306	0
1867	1306	0
1868	1306	0
1869	1306	0
1870	1306	110
1871	1306	192
1716	1307	218
1717	1307	150
1718	1307	0
1719	1307	0
1720	1307	0
1721	1307	0
1722	1307	0
1723	1307	0
1724	1307	0
1725	1307	0
1726	1307	0
1727	1307	0
1728	1307	0
1729	1307	0
1730	1307	0
1731	1307	0
1732	1307	0
1733	1307	0
1734	1307	0
1735	1307	0
1736	1307	0
1737	1307	0
1738	1307	0
1739	1307	0
1740	1307	0
1741	1307	0
1742	1307	0
1743	1307	0
1744	1307	0
1745	1307	0
1746	1307	0
1747	1307	0
1748	1307	0
1749	1307	0
1750	1307	0
1751	1307	0
1752	1307	0
1753	1307	0
1754	1307	0
1755	1307	0
1756	1307	0
1757	1307	0
1758	1307	0
1759	1307	0
1760	1307	0
1761	1307	0
1762	1307	0
1763	1307	0
1764	1307	0
1765	1307	0
1766	1307	0
1767	1307	0
1768	1307	0
1769	1307	0
1770	1307	0
1771	1307	0
1772	1307	0
1773	1307	0
1774	1307	0
1775	1307	0
1776	1307	0
1777	1307	0
1778	1307	0
1779	1307	0
1780	1307	0
1781	1307	0
1782	1307	0
1783	1307	0
1784	1307	0
1785	1307	0
1786	1307	0
1787	1307	0
1788	1307	0
1789	1307	0
1790	1307	0
1791	1307	0
1792	1307	0
1793	1307	0
1794	1307	0
1795	1307	0
1796	1307	0
1797	1307	0
1798	1307	0
1799	1307	0
1800	1307	0
1801	1307	0
1802	1307	0
1803	1307	0
1804	1307	0
1805	1307	0
1806	1307	0
1807	1307	0
1808	1307	0
1809	1307	0
1810	1307	0
1811	1307	0
1812	1307	0
1813	1307	0
1814	1307	0
1815	1307	0
1816	1307	0
1817	1307	0
1818	1307	0
1819	1307	0
1820	1307	0
1821	1307	0
1822	1307	0
1823	1307	0
1824	1307	0
1825	1307	0
1826	1307	0
1827	1307	0
1828	1307	0
1829	1307	0
1830	1307	0
1831	1307	0
1832	1307	0
1833	1307	0
1834	1307	0
1835	1307	0
1836	1307	0
1837	1307	0
1838	1307	0
1839	1307	0
1840	1307	0
1841	1307	0
1842	1307	0
1843	1307	0
1844	1307	0
1845	1307	0
1846	1307	0
1847	1307	0
1848	1307	0
1849	1307	0
1850	1307	0
1851	1307	0
1852	1307	0
1853	1307	0
1854	1307	0
1855	1307	0
1856	1307	0
1857	1307	154
1858	1307	192
1859	1307	224
1860	1307	224
1861	1307	224
1862	1307	224
1863	1307	224
1864	1307	224
1865	1307	223
1866	1307	223
1867	1307	224
1868	1307	223
1869	1307	223
1870	1307	248
1717	1308	186
1718	1308	187
1719	1308	67
1720	1308	0
1721	1308	0
1722	1308	0
1723	1308	0
1724	1308	0
1725	1308	0
1726	1308	0
1727	1308	0
1728	1308	0
1729	1308	0
1730	1308	0
1731	1308	0
1732	1308	0
1733	1308	0
1734	1308	0
1735	1308	0
1736	1308	0
1737	1308	0
1738	1308	0
1739	1308	0
1740	1308	0
1741	1308	0
1742	1308	0
1743	1308	0
1744	1308	0
1745	1308	0
1746	1308	0
1747	1308	0
1748	1308	0
1749	1308	0
1750	1308	0
1751	1308	0
1752	1308	0
1753	1308	0
1754	1308	0
1755	1308	0
1756	1308	0
1757	1308	0
1758	1308	0
1759	1308	0
1760	1308	0
1761	1308	0
1762	1308	0
1763	1308	0
1764	1308	0
1765	1308	0
1766	1308	0
1767	1308	0
1768	1308	0
1769	1308	0
1770	1308	0
1771	1308	0
1772	1308	0
1773	1308	0
1774	1308	0
1775	1308	0
1776	1308	0
1777	1308	0
1778	1308	0
1779	1308	0
1780	1308	0
1781	1308	0
1782	1308	0
1783	1308	0
1784	1308	0
1785	1308	0
1786	1308	0
1787	1308	0
1788	1308	0
1789	1308	0
1790	1308	0
1791	1308	0
1792	1308	0
1793	1308	0
1794	1308	0
1795	1308	0
1796	1308	0
1797	1308	0
1798	1308	0
1799	1308	0
1800	1308	0
1801	1308	0
1802	1308	0
1803	1308	0
1804	1308	0
1805	1308	0
1806	1308	0
1807	1308	0
1808	1308	0
1809	1308	0
1810	1308	0
1811	1308	0
1812	1308	0
1813	1308	0
1814	1308	0
1815	1308	0
1816	1308	0
1817	1308	0
1818	1308	0
1819	1308	0
1820	1308	0
1821	1308	0
1822	1308	0
1823	1308	0
1824	1308	0
1825	1308	0
1826	1308	0
1827	1308	0
1828	1308	0
1829	1308	0
1830	1308	0
1831	1308	0
1832	1308	0
1833	1308	0
1834	1308	0
1835	1308	0
1836	1308	0
1837	1308	0
1838	1308	0
1839	1308	0
1840	1308	0
1841	1308	0
1842	1308	0
1843	1308	0
1844	1308	0
1845	1308	0
1846	1308	0
1847	1308	0
1848	1308	0
1849	1308	0
1850	1308	0
1851	1308	0
1852	1308	0
1853	1308	0
1854	1308	0
1855	1308	0
1856	1308	154
1857	1308	193
1719	1309	187
1720	1309	188
1721	1309	0
1722	1309	0
1723	1309	0
1724	1309	0
1725	1309	0
1726	1309	0
1727	1309	0
1728	1309	0
1729	1309	0
1730	1309	0
1731	1309	0
1732	1309	0
1733	1309	0
1734	1309	0
1735	1309	0
1736	1309	0
1737	1309	0
1738	1309	0
1739	1309	0
1740	1309	0
1741	1309	0
1742	1309	0
1743	1309	0
1744	1309	0
1745	1309	0
1746	1309	0
1747	1309	0
1748	1309	0
1749	1309	0
1750	1309	0
1751	1309	0
1752	1309	0
1753	1309	0
1754	1309	0
1755	1309	0
1756	1309	0
1757	1309	0
1758	1309	0
1759	1309	0
1760	1309	0
1761	1309	0
1762	1309	0
1763	1309	0
1764	1309	0
1765	1309	0
1766	1309	0
1767	1309	0
1768	1309	0
1769	1309	0
1770	1309	0
1771	1309	0
1772	1309	0
1773	1309	0
1774	1309	0
1775	1309	0
1776	1309	0
1777	1309	0
1778	1309	0
1779	1309	0
1780	1309	0
1781	1309	0
1782	1309	0
1783	1309	0
1784	1309	0
1785	1309	0
1786	1309	0
1787	1309	0
1788	1309	0
1789	1309	0
1790	1309	0
1791	1309	0
1792	1309	0
1793	1309	0
1794	1309	0
1795	1309	0
1796	1309	0
1797	1309	0
1798	1309	0
1799	1309	0
1800	1309	0
1801	1309	0
1802	1309	0
1803	1309	0
1804	1309	0
1805	1309	0
1806	1309	0
1807	1309	0
1808	1309	0
1809	1309	0
1810	1309	0
1811	1309	0
1812	1309	0
1813	1309	0
1814	1309	0
1815	1309	0
1816	1309	0
1817	1309	0
1818	1309	0
1819	1309	0
1820	1309	0
1821	1309	0
1822	1309	0
1823	1309	0
1824	1309	0
1825	1309	0
1826	1309	0
1827	1309	0
1828	1309	0
1829	1309	0
1830	1309	0
1831	1309	0
1832	1309	0
1833	1309	0
1834	1309	0
1835	1309	0
1836	1309	0
1837	1309	0
1838	1309	0
1839	1309	0
1840	1309	0
1841	1309	0
1842	1309	0
1843	1309	0
1844	1309	0
1845	1309	0
1846	1309	0
1847	1309	0
1848	1309	0
1849	1309	0
1850	1309	0
1851	1309	0
1852	1309	0
1853	1309	0
1854	1309	65
1855	1309	193
1856	1309	193
1720	1310	218
1721	1310	189
1722	1310	0
1723	1310	0
1724	1310	0
1725	1310	0
1726	1310	0
1727	1310	0
1728	1310	0
1729	1310	0
1730	1310	0
1731	1310	0
1732	1310	0
1733	1310	0
1734	1310	0
1735	1310	0
1736	1310	0
1737	1310	0
1738	1310	0
1739	1310	0
1740	1310	0
1741	1310	0
1742	1310	0
1743	1310	0
1744	1310	0
1745	1310	0
1746	1310	0
1747	1310	0
1748	1310	0
1749	1310	0
1750	1310	0
1751	1310	0
1752	1310	0
1753	1310	0
1754	1310	0
1755	1310	0
1756	1310	0
1757	1310	0
1758	1310	0
1759	1310	0
1760	1310	0
1761	1310	0
1762	1310	0
1763	1310	0
1764	1310	0
1765	1310	0
1766	1310	0
1767	1310	0
1768	1310	0
1769	1310	0
1770	1310	0
1771	1310	0
1772	1310	0
1773	1310	0
1774	1310	0
1775	1310	0
1776	1310	0
1777	1310	0
1778	1310	0
1779	1310	0
1780	1310	0
1781	1310	0
1782	1310	0
1783	1310	0
1784	1310	0
1785	1310	0
1786	1310	0
1787	1310	0
1788	1310	0
1789	1310	0
1790	1310	0
1791	1310	0
1792	1310	0
1793	1310	0
1794	1310	0
1795	1310	0
1796	1310	0
1797	1310	0
1798	1310	0
1799	1310	0
1800	1310	0
1801	1310	0
1802	1310	0
1803	1310	0
1804	1310	0
1805	1310	0
1806	1310	0
1807	1310	0
1808	1310	0
1809	1310	0
1810	1310	0
1811	1310	0
1812	1310	0
1813	1310	0
1814	1310	0
1815	1310	0
1816	1310	0
1817	1310	0
1818	1310	0
1819	1310	0
1820	1310	0
1821	1310	0
1822	1310	0
1823	1310	0
1824	1310	0
1825	1310	0
1826	1310	0
1827	1310	0
1828	1310	0
1829	1310	0
1830	1310	0
1831	1310	0
1832	1310	0
1833	1310	0
1834	1310	0
1835	1310	0
1836	1310	0
1837	1310	0
1838	1310	0
1839	1310	0
1840	1310	0
1841	1310	0
1842	1310	0
1843	1310	0
1844	1310	0
1845	1310	0
1846	1310	0
1847	1310	0
1848	1310	0
1849	1310	0
1850	1310	0
1851	1310	110
1852	1310	192
1853	1310	224
1854	1310	249
1721	1311	219
1722	1311	153
1723	1311	0
1724	1311	0
1725	1311	0
1726	1311	0
1727	1311	0
1728	1311	0
1729	1311	0
1730	1311	0
1731	1311	0
1732	1311	0
1733	1311	0
1734	1311	0
1735	1311	0
1736	1311	0
1737	1311	0
1738	1311	0
1739	1311	0
1740	1311	0
1741	1311	0
1742	1311	0
1743	1311	0
1744	1311	0
1745	1311	0
1746	1311	0
1747	1311	0
1748	1311	0
1749	1311	0
1750	1311	0
1751	1311	0
1752	1311	0
1753	1311	0
1754	1311	0
1755	1311	0
1756	1311	0
1757	1311	0
1758	1311	0
1759	1311	0
1760	1311	0
1761	1311	0
1762	1311	0
1763	1311	0
1764	1311	0
1765	1311	0
1766	1311	0
1767	1311	0
1768	1311	0
1769	1311	0
1770	1311	0
1771	1311	0
1772	1311	0
1773	1311	0
1774	1311	0
1775	1311	0
1776	1311	0
1777	1311	0
1778	1311	0
1779	1311	0
1780	1311	0
1781	1311	0
1782	1311	0
1783	1311	0
1784	1311	0
1785	1311	0
1786	1311	0
1787	1311	0
1788	1311	0
1789	1311	0
1790	1311	0
1791	1311	0
1792	1311	0
1793	1311	0
1794	1311	0
1795	1311	0
1796	1311	0
1797	1311	0
1798	1311	0
1799	1311	0
1800	1311	0
1801	1311	0
1802	1311	0
1803	1311	0
1804	1311	0
1805	1311	0
1806	1311	0
1807	1311	0
1808	1311	0
1809	1311	0
1810	1311	0
1811	1311	0
1812	1311	0
1813	1311	0
1814	1311	0
1815	1311	0
1816	1311	0
1817	1311	0
1818	1311	0
1819	1311	0
1820	1311	0
1821	1311	0
1822	1311	0
1823	1311	0
1824	1311	0
1825	1311	0
1826	1311	0
1827	1311	0
1828	1311	0
1829	1311	0
1830	1311	0
1831	1311	0
1832	1311	0
1833	1311	0
1834	1311	0
1835	1311	0
1836	1311	0
1837	1311	0
1838	1311	0
1839	1311	0
1840	1311	0
1841	1311	0
1842	1311	0
1843	1311	0
1844	1311	0
1845	1311	0
1846	1311	0
1847	1311	0
1848	1311	0
1849	1311	0
1850	1311	110
1851	1311	224
1722	1312	112
1723	1312	0
1724	1312	0
1725	1312	0
1726	1312	0
1727	1312	0
1728	1312	0
1729	1312	0
1730	1312	0
1731	1312	0
1732	1312	0
1733	1312	0
1734	1312	0
1735	1312	0
1736	1312	0
1737	1312	0
1738	1312	0
1739	1312	0
1740	1312	0
1741	1312	0
1742	1312	0
1743	1312	0
1744	1312	0
1745	1312	0
1746	1312	0
1747	1312	0
1748	1312	0
1749	1312	0
1750	1312	0
1751	1312	0
1752	1312	0
1753	1312	0
1754	1312	0
1755	1312	0
1756	1312	0
1757	1312	0
1758	1312	0
1759	1312	0
1760	1312	0
1761	1312	0
1762	1312	0
1763	1312	0
1764	1312	0
1765	1312	0
1766	1312	0
1767	1312	0
1768	1312	0
1769	1312	0
1770	1312	0
1771	1312	0
1772	1312	0
1773	1312	0
1774	1312	0
1775	1312	0
1776	1312	0
1777	1312	0
1778	1312	0
1779	1312	0
1780	1312	0
1781	1312	0
1782	1312	0
1783	1312	0
1784	1312	0
1785	1312	0
1786	1312	0
1787	1312	0
1788	1312	0
1789	1312	0
1790	1312	0
1791	1312	0
1792	1312	0
1793	1312	0
1794	1312	0
1795	1312	0
1796	1312	0
1797	1312	0
1798	1312	0
1799	1312	0
1800	1312	0
1801	1312	0
1802	1312	0
1803	1312	0
1804	1312	0
1805	1312	0
1806	1312	0
1807	1312	0
1808	1312	0
1809	1312	0
1810	1312	0
1811	1312	0
1812	1312	0
1813	1312	0
1814	1312	0
1815	1312	0
1816	1312	0
1817	1312	0
1818	1312	0
1819	1312	0
1820	1312	0
1821	1312	0
1822	1312	0
1823	1312	0
1824	1312	0
1825	1312	0
1826	1312	0
1827	1312	0
1828	1312	0
1829	1312	0
1830	1312	0
1831	1312	0
1832	1312	0
1833	1312	0
1834	1312	0
1835	1312	0
1836	1312	0
1837	1312	0
1838	1312	0
1839	1312	0
1840	1312	0
1841	1312	0
1842	1312	0
1843	1312	0
1844	1312	0
1845	1312	0
1846	1312	0
1847	1312	0
1848	1312	0
1849	1312	111
1850	1312	224
1721	1313	153
1722	1313	21
1723	1313	0
1724	1313	0
1725	1313	0
1726	1313	0
1727	1313	0
1728	1313	0
1729	1313	0
1730	1313	0
1731	1313	0
1732	1313	0
1733	1313	0
1734	1313	0
1735	1313	0
1736	1313	0
1737	1313	0
1738	1313	0
1739	1313	0
1740	1313	0
1741	1313	0
1742	1313	0
1743	1313	0
1744	1313	0
1745	1313	0
1746	1313	0
1747	1313	0
1748	1313	0
1749	1313	0
1750	1313	0
1751	1313	0
1752	1313	0
1753	1313	0
1754	1313	0
1755	1313	0
1756	1313	0
1757	1313	0
1758	1313	0
1759	1313	0
1760	1313	0
1761	1313	0
1762	1313	0
1763	1313	0
1764	1313	0
1765	1313	0
1766	1313	0
1767	1313	0
1768	1313	0
1769	1313	0
1770	1313	0
1771	1313	0
1772	1313	0
1773	1313	0
1774	1313	0
1775	1313	0
1776	1313	0
1777	1313	0
1778	1313	0
1779	1313	0
1780	1313	0
1781	1313	0
1782	1313	0
1783	1313	0
1784	1313	0
1785	1313	0
1786	1313	0
1787	1313	0
1788	1313	0
1789	1313	0
1790	1313	0
1791	1313	0
1792	1313	0
1793	1313	0
1794	1313	0
1795	1313	0
1796	1313	0
1797	1313	0
1798	1313	0
1799	1313	0
1800	1313	0
1801	1313	0
1802	1313	0
1803	1313	0
1804	1313	0
1805	1313	0
1806	1313	0
1807	1313	0
1808	1313	0
1809	1313	0
1810	1313	0
1811	1313	0
1812	1313	0
1813	1313	0
1814	1313	0
1815	1313	0
1816	1313	0
1817	1313	0
1818	1313	0
1819	1313	0
1820	1313	0
1821	1313	0
1822	1313	0
1823	1313	0
1824	1313	0
1825	1313	0
1826	1313	0
1827	1313	0
1828	1313	0
1829	1313	0
1830	1313	0
1831	1313	0
1832	1313	0
1833	1313	0
1834	1313	0
1835	1313	0
1836	1313	0
1837	1313	0
1838	1313	0
1839	1313	0
1840	1313	0
1841	1313	0
1842	1313	0
1843	1313	0
1844	1313	0
1845	1313	0
1846	1313	0
1847	1313	0
1848	1313	111
1849	1313	224
1720	1314	219
1721	1314	69
1722	1314	0
1723	1314	0
1724	1314	0
1725	1314	0
1726	1314	0
1727	1314	0
1728	1314	0
1729	1314	0
1730	1314	0
1731	1314	0
1732	1314	0
1733	1314	0
1734	1314	0
1735	1314	0
1736	1314	0
1737	1314	0
1738	1314	0
1739	1314	0
1740	1314	0
1741	1314	0
1742	1314	0
1743	1314	0
1744	1314	0
1745	1314	0
1746	1314	0
1747	1314	0
1748	1314	0
1749	1314	0
1750	1314	0
1751	1314	0
1752	1314	0
1753	1314	0
1754	1314	0
1755	1314	0
1756	1314	0
1757	1314	0
1758	1314	0
1759	1314	0
1760	1314	0
1761	1314	0
1762	1314	0
1763	1314	0
1764	1314	0
1765	1314	0
1766	1314	0
1767	1314	0
1768	1314	0
1769	1314	0
1770	1314	0
1771	1314	0
1772	1314	0
1773	1314	0
1774	1314	0
1775	1314	0
1776	1314	0
1777	1314	0
1778	1314	0
1779	1314	0
1780	1314	0
1781	1314	0
1782	1314	0
1783	1314	0
1784	1314	0
1785	1314	0
1786	1314	0
1787	1314	0
1788	1314	0
1789	1314	0
1790	1314	0
1791	1314	0
1792	1314	0
1793	1314	0
1794	1314	0
1795	1314	0
1796	1314	0
1797	1314	0
1798	1314	0
1799	1314	0
1800	1314	0
1801	1314	0
1802	1314	0
1803	1314	0
1804	1314	0
1805	1314	0
1806	1314	0
1807	1314	0
1808	1314	0
1809	1314	0
1810	1314	0
1811	1314	0
1812	1314	0
1813	1314	0
1814	1314	0
1815	1314	0
1816	1314	0
1817	1314	0
1818	1314	0
1819	1314	0
1820	1314	0
1821	1314	0
1822	1314	0
1823	1314	0
1824	1314	0
1825	1314	0
1826	1314	0
1827	1314	0
1828	1314	0
1829	1314	0
1830	1314	0
1831	1314	0
1832	1314	0
1833	1314	0
1834	1314	0
1835	1314	0
1836	1314	0
1837	1314	0
1838	1314	0
1839	1314	0
1840	1314	0
1841	1314	0
1842	1314	0
1843	1314	0
1844	1314	0
1845	1314	0
1846	1314	0
1847	1314	112
1848	1314	225
1719	1315	219
1720	1315	112
1721	1315	0
1722	1315	0
1723	1315	0
1724	1315	0
1725	1315	0
1726	1315	0
1727	1315	0
1728	1315	0
1729	1315	0
1730	1315	0
1731	1315	0
1732	1315	0
1733	1315	0
1734	1315	0
1735	1315	0
1736	1315	0
1737	1315	0
1738	1315	0
1739	1315	0
1740	1315	0
1741	1315	0
1742	1315	0
1743	1315	0
1744	1315	143
1745	1315	142
1746	1315	142
1747	1315	142
1748	1315	142
1749	1315	0
1750	1315	0
1751	1315	0
1752	1315	0
1753	1315	0
1754	1315	0
1755	1315	0
1756	1315	0
1757	1315	0
1758	1315	0
1759	1315	0
1760	1315	0
1761	1315	0
1762	1315	0
1763	1315	0
1764	1315	0
1765	1315	0
1766	1315	0
1767	1315	0
1768	1315	0
1769	1315	0
1770	1315	0
1771	1315	0
1772	1315	0
1773	1315	0
1774	1315	0
1775	1315	0
1776	1315	0
1777	1315	0
1778	1315	0
1779	1315	0
1780	1315	0
1781	1315	0
1782	1315	0
1783	1315	0
1784	1315	0
1785	1315	0
1786	1315	0
1787	1315	0
1788	1315	0
1789	1315	0
1790	1315	0
1791	1315	0
1792	1315	0
1793	1315	0
1794	1315	0
1795	1315	0
1796	1315	0
1797	1315	0
1798	1315	0
1799	1315	0
1800	1315	0
1801	1315	0
1802	1315	0
1803	1315	0
1804	1315	0
1805	1315	0
1806	1315	0
1807	1315	0
1808	1315	0
1809	1315	0
1810	1315	0
1811	1315	0
1812	1315	0
1813	1315	0
1814	1315	0
1815	1315	0
1816	1315	0
1817	1315	0
1818	1315	0
1819	1315	0
1820	1315	0
1821	1315	0
1822	1315	0
1823	1315	0
1824	1315	0
1825	1315	0
1826	1315	0
1827	1315	0
1828	1315	0
1829	1315	0
1830	1315	0
1831	1315	0
1832	1315	0
1833	1315	0
1834	1315	0
1835	1315	0
1836	1315	0
1837	1315	0
1838	1315	0
1839	1315	0
1840	1315	0
1841	1315	0
1842	1315	0
1843	1315	0
1844	1315	0
1845	1315	0
1846	1315	111
1847	1315	225
1679	1316	219
1680	1316	219
1681	1316	219
1718	1316	220
1719	1316	112
1720	1316	0
1721	1316	0
1722	1316	0
1723	1316	0
1724	1316	0
1725	1316	0
1726	1316	0
1727	1316	0
1728	1316	0
1729	1316	0
1730	1316	0
1731	1316	0
1732	1316	0
1733	1316	0
1734	1316	0
1735	1316	0
1736	1316	0
1737	1316	0
